ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
62870982,Lego Covered mini cooper! a car covered in lego bricks!,Art,Art,GBP,2014-04-20 00:00:00,20000,2014-03-19 03:02:45,18,failed,3,GB,29.94201234
63512940,You Are Here: Street Banner Project,Art,Art,USD,2011-03-12 07:31:54,5500,2010-12-12 07:31:54,1526,failed,31,US,1526
63540443,"Chance for Art Show in Albuquerque, NM",Art,Art,USD,2012-08-23 11:18:23,2000,2012-07-24 11:18:23,25,failed,1,US,25
63855593,'Get Bill on the Boat!' - Tribute Trip 100yr D-Day Veteran,Art,Art,GBP,2014-09-10 23:20:14,300,2014-08-11 23:20:14,872,successful,30,GB,1462.79763184
63927333,#NoMoreStarvingArtists - Studio Opening (Canceled),Art,Art,USD,2016-02-18 08:21:27,5000,2016-01-19 08:21:27,2362,canceled,27,US,2362
64041825,BARRIO BONITO Urban Showcase: Help promote the creative talents of urban youth.,Art,Art,USD,2010-07-04 06:30:00,10000,2010-05-19 02:05:34,10144,successful,55,US,10144
64081686,The Trojan Horse Project - Sparkle And Sizzle,Art,Art,USD,2011-08-29 07:00:00,11800,2011-08-01 17:33:01,11828.11,successful,53,US,11828.11
64376833,The Fountain of ALL Religions (Canceled),Art,Art,AUD,2014-09-10 06:37:00,175000,2014-08-05 10:07:05,0,canceled,0,AU,0
64384142,Superconductor Jewelry,Art,Art,USD,2014-10-06 05:40:26,15000,2014-08-22 05:40:26,1126,failed,25,US,1126
65119013,"""HYPNOS""",Art,Art,GBP,2015-01-12 18:27:20,1500,2014-12-22 18:27:20,20,failed,1,GB,31.2504882
65228220,Dare to Dream - Dare to Pee,Art,Art,USD,2015-06-11 15:03:03,2000,2015-05-12 15:03:03,2372,successful,59,US,2372
65725722,Nekked,Art,Art,USD,2015-05-01 18:04:18,8000,2015-04-01 18:04:18,326,failed,18,US,326
66451336,Display My Art at an Art Festival !,Art,Art,USD,2015-01-11 21:01:58,500,2014-11-12 21:01:58,58,failed,2,US,58
66452805,Oddmall: Emporium of the Weird (Ohio Edition),Art,Art,USD,2014-09-22 06:01:00,5,2014-07-30 21:22:47,2277.19,successful,60,US,2277.19
66858631,The Harlem Arts Festival,Art,Art,USD,2012-03-19 04:59:00,12000,2012-02-01 19:01:11,13073,successful,196,US,13073
67489746,Recovery Through Creativity (Canceled),Art,Art,USD,2015-03-16 22:09:00,1500,2015-02-28 01:09:05,0,canceled,0,US,0
67495640,Arthur Haywood Education Initiative,Art,Art,USD,2015-07-25 03:07:14,160,2015-05-26 03:07:14,160,successful,6,US,160
68518228,TEEN WOLF/TEEN WOLF TOO: A NEW PERFORMANCE,Art,Art,USD,2011-08-03 22:39:52,700,2011-07-15 22:39:52,701,successful,21,US,701
68796676,TROPHIES // IN THE REIGN OF COYOTE -- CATALOGUE,Art,Art,USD,2015-03-26 04:59:00,3000,2015-02-04 06:52:17,3106,successful,57,US,3106
69167439,GhanaFest RVA (Canceled),Art,Art,USD,2015-04-22 03:06:20,10000,2015-03-23 02:06:20,0,canceled,0,US,0
69170894,"""The Junk That Sunk,"" Restoring a Chinese Junk",Art,Art,USD,2013-04-10 04:06:13,8888,2013-02-09 04:06:13,205.55,failed,5,US,205.55
69396284,A doodle for a thought,Art,Art,GBP,2015-03-13 22:26:07,200,2015-02-11 23:26:07,24,failed,4,GB,36.57889752
69497626,L´ ELEFANTECA,Art,Art,EUR,2015-09-30 16:46:00,25000,2015-08-28 23:54:10,0,failed,0,ES,0
69626969,"Indianapolis, Indiana Little Free Library",Art,Art,USD,2014-07-09 19:48:55,750,2014-06-18 19:48:55,821,successful,18,US,821
69677131,"Buffalo Project | support to print the ""Cosmic Buffalo""",Art,Art,USD,2015-07-24 01:39:30,700,2015-06-24 01:39:30,260,failed,10,US,260
70890307,Lamp Studio (Canceled),Art,Art,USD,2015-05-13 18:06:58,2000,2015-04-13 18:06:58,0,canceled,0,US,0
70971665,The School of Making Thinking- 2012,Art,Art,USD,2012-04-03 04:00:00,5000,2012-03-13 22:48:40,5419,successful,86,US,5419
71147295,Norwegian Artist Residency: Matt and Robin Luther,Art,Art,USD,2014-05-06 20:43:18,2000,2014-03-07 20:43:18,2591,successful,54,US,2591
71708422,Marine Mammal Flash Cards w/ Greek & Latin Translations,Art,Art,USD,2015-08-21 21:05:55,600,2015-07-22 21:05:55,136,failed,5,US,136
71750874,SkyLine Gallery (Canceled),Art,Art,USD,2015-10-24 04:49:24,28000,2015-09-24 04:49:24,0,canceled,0,US,0
73522353,With You - Thoughts on the Soul,Art,Art,AUD,2015-03-25 19:49:00,5000,2015-02-24 00:19:35,1387,failed,13,AU,1087.88153567
73697485,Personalized steel creations,Art,Art,USD,2015-01-02 18:54:57,175000,2014-11-18 18:54:57,61,failed,3,US,61
73707283,bunneah's first artist alley,Art,Art,USD,2014-11-14 00:00:00,800,2014-10-14 22:09:22,26,failed,3,US,26
73901989,INK House- Zygote Press's New Contract Printmaking Studio!,Art,Art,USD,2014-12-14 05:59:00,15000,2014-11-13 02:45:58,15256,successful,158,US,15256
74686096,15th Anniversary Satchmo SummerFest Kids Arts & Crafts,Art,Art,USD,2015-07-08 18:07:23,1000,2015-06-08 18:07:23,1100,successful,15,US,1100
75156034,"Open an Art and Culture Center in Gardner, Massachusetts",Art,Art,USD,2010-12-15 16:26:39,275000,2010-11-15 16:26:39,0,failed,0,US,0
75375794,Hannya Mask - art reference book,Art,Art,USD,2010-10-02 21:24:39,7000,2010-08-23 21:24:39,2860,failed,13,US,2860
75433033,MAKING ART AFTER WAR. This Project is classified.,Art,Art,USD,2012-08-31 05:59:22,130000,2012-08-01 05:59:22,60,failed,3,US,60
75478105,Leav,Art,Art,USD,2014-03-09 07:00:00,22000,2014-02-06 05:50:29,22459.69,successful,174,US,22459.69
76194313,Fund Lucy,Art,Art,USD,2015-05-07 18:17:28,25000,2015-04-07 18:17:28,150,failed,2,US,150
76373554,Kitty Van Gogh: Pet Portraits,Art,Art,USD,2015-11-01 01:05:10,50,2015-10-02 02:05:10,578,successful,22,US,578
76842190,"Big Art Church - Los Angeles, CA (Canceled)",Art,Art,USD,2015-08-27 04:05:14,59991,2015-07-28 04:05:14,4192,canceled,40,US,4192
77104110,The Ohio River Project,Art,Art,USD,2012-07-16 22:00:00,22000,2012-06-27 19:05:53,13234.27,failed,292,US,13234.27
77231498,Dichroic Art Glass:  Art spawned from pure technology.,Art,Art,USD,2010-08-22 16:03:00,14000,2010-07-07 04:25:43,90,failed,3,US,90
78261442,The Poets Series,Art,Art,CAD,2015-12-19 20:01:51,9500,2015-11-19 20:01:51,10150,successful,134,CA,7616.4033855
78404268,Future Shock at Soho20 ,Art,Art,USD,2010-05-01 18:30:00,1000,2010-03-29 00:50:28,1040,successful,20,US,1040
78411248,Introspective,Art,Art,USD,2012-01-17 06:00:00,4000,2012-01-01 00:01:34,5116,successful,37,US,5116
78436430,The Return to Human Writing Project,Art,Art,USD,2014-12-17 04:30:00,2000,2014-11-22 03:41:51,2147,successful,38,US,2147
78687938,Felix & Dexter Present: FELIX & DEXTER!,Art,Art,USD,2011-10-24 21:00:07,4000,2011-09-24 21:00:07,4490,successful,109,US,4490
78754033,Artwork by Dani!,Art,Art,USD,2014-08-17 01:17:02,20,2014-07-18 01:17:02,0,failed,0,US,0
79301645,"""Consideration for Imagination"" Loft Wall Project",Art,Art,USD,2011-10-08 10:21:19,800,2011-09-13 10:21:19,820,successful,14,US,820
79705902,A nice Drawing,Art,Art,CAD,2014-08-30 23:53:01,1050,2014-07-31 23:53:01,25,failed,1,CA,23.04689125
79850636,Here I am (HIA),Art,Art,GBP,2014-01-08 23:08:10,2000,2013-12-09 23:08:10,120,failed,2,GB,196.1800476
80300964,Mildred Howard and the Art Prize Arte Laguna in Venice,Art,Art,USD,2013-03-10 17:00:00,10000,2013-02-21 20:55:06,10757,successful,55,US,10757
80469977,The Magical Flying Toaster,Art,Art,USD,2013-08-22 11:40:00,4000,2013-07-13 20:53:48,330,failed,10,US,330
80986027,Fantasy fine art giclee prints,Art,Art,USD,2015-07-14 00:00:00,500,2015-06-15 23:58:13,1069,successful,29,US,1069
81225912,Art Residency... Taryn in Scotland...,Art,Art,AUD,2014-11-04 21:58:23,1100,2014-10-14 21:58:23,3010,successful,45,AU,2628.7635738
81374294,FlyDome - Flies: in domes,Art,Art,EUR,2016-05-11 13:31:46,250,2016-04-11 13:31:46,2,failed,2,IE,2.27998956
82686454,Great Expectations of an Incurable Optimist,Art,Art,GBP,2013-12-25 22:06:20,1500,2013-11-25 22:06:20,41,failed,8,GB,66.5180556
82834274,Franny (and Zooey) for Piano Duet,Art,Art,USD,2011-09-20 08:59:00,1000,2011-09-01 19:20:50,1397.89,successful,33,US,1397.89
83118459,Not The Greatest Photographer,Art,Art,GBP,2015-07-10 20:03:45,175,2015-06-12 20:03:45,1,failed,1,GB,1.54942671
83315379,Free Writers Corporate,Art,Art,EUR,2016-05-15 11:42:18,10000,2016-03-16 10:42:18,55,failed,6,IT,61.10459355
83738286,WEAR ART MEETS NATURE,Art,Art,USD,2013-02-11 22:19:19,5000,2013-01-12 22:19:19,30,failed,2,US,30
84230317,HOUSE MUSIC / by Grand Lady Dance House,Art,Art,USD,2016-04-15 07:00:00,2500,2016-03-23 19:59:52,2500,successful,30,US,2500
84516107,Make it feel...'write',Art,Art,AUD,2015-05-06 13:36:46,20000,2015-04-06 13:36:46,0,failed,0,AU,0
85026284,Setting Up Stony Run Art Studio,Art,Art,USD,2016-01-16 01:35:00,600,2015-12-03 01:56:59,923,successful,26,US,923
85227543,A Step Forward.,Art,Art,CAD,2014-08-04 21:59:32,800,2014-07-05 21:59:32,14,failed,3,CA,13.15924288
85248941,Creating a Ceramics Gallery,Art,Art,USD,2013-09-02 19:55:10,20000,2013-08-13 19:55:10,20995,successful,121,US,20995
85253559,Kick Start my first solo exhibit. Construction material only,Art,Art,CAD,2014-01-16 00:59:43,2000,2013-12-17 00:59:43,2440,successful,27,CA,2305.0573372
86229588,Somerville Skillshare,Art,Art,USD,2014-02-28 02:08:26,2000,2014-02-12 02:08:26,2353,successful,76,US,2353
87091786,Gondwanaland Land Puppetry,Art,Art,AUD,2015-07-18 04:46:58,5000,2015-06-18 04:46:58,0,failed,0,AU,0
87780348,Grady the Sweets Octopus Vinyl Die Cut Sticker,Art,Art,USD,2015-10-29 04:04:17,200,2015-10-15 05:04:17,283,successful,49,US,283
87795499,Art&Nature Series at Huntley Meadows Park,Art,Art,USD,2013-03-26 19:02:59,1400,2013-02-24 20:02:59,1465,successful,21,US,1465
88000278,Detroit Rock N' Fashion: A Virtual Art Exhibit,Art,Art,USD,2012-03-02 18:44:09,3000,2012-02-01 18:44:09,65,failed,3,US,65
88321147,Embrace the Lake!,Art,Art,USD,2016-07-28 19:32:06,35000,2016-06-28 19:32:06,1600,live,3,US,1600
88562009,Stockdale Estates Free Little Library,Art,Art,USD,2015-01-09 23:18:05,250,2014-11-25 23:18:05,256,successful,17,US,256
89354556,NarrowPath Apparel help!,Art,Art,USD,2013-02-18 03:02:01,1000,2013-01-19 03:02:01,1773,successful,50,US,1773
89482789,FACES,Art,Art,USD,2013-01-30 06:00:00,10000,2012-12-31 05:48:24,25,failed,1,US,25
89777670,HELP THE 3D ART! by Drill Monkeys Art Duo,Art,Art,EUR,2015-10-07 23:42:30,10000,2015-09-07 23:42:30,0,failed,0,IT,0
90084234,SculptureCenter Presents: Araya Rasdjarmrearnsook,Art,Art,USD,2014-11-09 19:17:00,12000,2014-09-10 23:22:13,12574,successful,119,US,12574
90155364,YOU CAN DRAW,Art,Art,USD,2012-06-22 04:00:00,5000,2012-05-22 14:53:37,6726,successful,64,US,6726
90454437,BECA ICAD (International Center for Art + Design),Art,Art,USD,2010-06-18 04:40:00,300000,2010-03-20 03:47:04,2345,failed,45,US,2345
90711637,Awesome Merchandise from Korp,Art,Art,GBP,2015-09-12 00:15:51,690,2015-08-13 00:15:51,1964,successful,57,GB,3056.80457884
91248102,50 Brushes + 50 Artists + 50 States = Masterpiece,Art,Art,USD,2012-01-10 19:12:19,20000,2011-11-11 19:12:19,250,failed,3,US,250
91566942,R.T. Projet: Erté Illustrations Materialized,Art,Art,USD,2011-05-16 16:20:28,5000,2011-04-16 16:20:28,155,failed,7,US,155
91951633,Take Heart Artistry,Art,Art,USD,2014-06-27 18:58:01,600,2014-05-13 18:58:01,50,failed,1,US,50
92297429,Soaps that smell so good you'll want to eat them!,Art,Art,USD,2014-09-24 13:07:55,5000,2014-08-25 13:07:55,0,failed,0,US,0
92350778,STRING THEORY,Art,Art,USD,2010-08-16 05:59:00,2500,2010-07-07 23:04:05,0,failed,0,US,0
92351834,The Hearts Of The World,Art,Art,USD,2011-10-25 19:18:29,6000,2011-09-25 19:18:29,0,failed,0,US,0
92841091,Creation of a Beast,Art,Art,USD,2015-03-05 00:20:20,1100,2015-02-03 00:20:20,116,failed,3,US,116
92999617,Endangered Animal bike floats to educate at Mardi Gras.,Art,Art,USD,2015-03-14 16:16:19,2500,2015-01-13 17:16:19,126,failed,4,US,126
93198238,Keep 4heads and Governors Island Art Fair Strong & Strange!,Art,Art,USD,2014-10-06 14:39:03,15000,2014-09-06 14:39:03,20286.29,successful,179,US,20286.29
93257326,Wend and Wolf: Mural and Documentary in Chile,Art,Art,USD,2012-12-09 20:17:08,4800,2012-11-19 20:17:08,300,failed,8,US,300
93266037,J&M Bronski Originals,Art,Art,USD,2016-07-24 02:02:36,1500,2016-05-25 02:02:36,5,live,1,US,5
93348094,After-School Arts:  Reaching Kids through Creativity,Art,Art,USD,2015-01-06 23:45:30,5000,2014-11-07 23:45:30,1872,failed,32,US,1872
93382709,Minimalist Art Posters.,Art,Art,GBP,2014-02-09 17:00:00,500,2014-01-09 22:20:19,76,failed,6,GB,124.59813008
93385621,Explore My Art,Art,Art,USD,2013-06-01 21:56:33,3500,2013-05-02 21:56:33,0,failed,0,US,0
93573639,Printmaking in Havana,Art,Art,USD,2013-10-21 03:27:53,2000,2013-10-01 03:27:53,2631,successful,54,US,2631
93997132,Tools to Success,Art,Art,USD,2013-10-31 17:53:00,1000,2013-09-26 18:55:39,10,failed,1,US,10
94424281,Omar Greene Presents MOZHEFA  (Canceled),Art,Art,USD,2011-04-19 23:45:04,20000,2011-01-19 23:45:04,0,canceled,0,US,0
94560421,Brian Hirsh Finetoon Legacy Project,Art,Art,USD,2013-03-06 21:40:38,4000,2013-02-04 21:40:38,4046,successful,81,US,4046
95103894,Expansion of the P..S.O.C. T-Shirt Line,Art,Art,USD,2011-07-16 20:02:07,1500,2011-06-16 20:02:07,119,failed,6,US,119
95157659,"The Dream Complex – if you've dreamt it, I will draw it.",Art,Art,AUD,2014-02-24 01:13:32,6000,2014-01-10 01:13:32,6268,successful,64,AU,5589.9352816
95230286,Notesonascale,Art,Art,GBP,2014-07-04 13:19:05,500,2014-06-04 13:19:05,20,failed,1,GB,33.494105
95330287,Museum of Democracy (Canceled),Art,Art,USD,2015-04-17 23:43:24,100000,2015-02-16 23:43:24,0,canceled,0,US,0
95637164,Blotting by Numbers (Canceled),Art,Art,GBP,2014-10-13 01:14:15,2000,2014-09-13 01:14:15,0,canceled,0,GB,0
95734104,The Big Hammock,Art,Art,USD,2010-08-13 20:28:00,4500,2010-07-13 23:35:16,5462,successful,72,US,5462
95819349,"Digital Sculpture Bootstrap, Phase I",Art,Art,USD,2010-09-01 06:00:00,250,2010-07-20 21:52:40,0,failed,0,US,0
96282486,Poetry T-Shirts,Art,Art,GBP,2014-10-08 19:48:40,200,2014-09-08 19:48:40,6,failed,2,GB,9.7963662
96458091,Teaching the ancient Filipino script,Art,Art,USD,2011-09-26 03:16:45,500,2011-08-27 03:16:45,830.33,successful,30,US,830.33
96539410,Art/Trek Season 2 :A Docu- Reality Series About Emerging Art,Art,Art,USD,2012-08-31 21:12:27,125000,2012-07-17 21:12:27,167,failed,11,US,167
96653338,Makeup By Asia,Art,Art,USD,2015-03-11 17:35:00,10000,2015-02-09 18:35:00,1,failed,1,US,1
96866832,Quotes for Life,Art,Art,USD,2015-08-06 03:55:57,2000,2015-07-07 03:55:57,26,failed,2,US,26
96904391,1MileCLOCK,Art,Art,USD,2011-04-11 09:42:40,5000,2011-02-24 09:42:40,8718.03,successful,175,US,8718.03
97133791,Decor It Yourself Box (Canceled),Art,Art,USD,2015-12-20 18:00:00,2000,2015-10-21 21:45:17,0,canceled,0,US,0
97413565,The Robot Factory - Burning Man 2012,Art,Art,USD,2012-07-29 04:41:48,2500,2012-07-04 04:41:48,2558,successful,40,US,2558
97723836,"Creating Home, A Storytelling Program For Young People",Art,Art,USD,2014-05-01 19:44:40,30000,2014-04-01 19:44:40,2981,failed,49,US,2981
97775394,My Backyard Studio,Art,Art,USD,2014-09-20 05:53:24,1500,2014-08-21 05:53:24,1795,successful,20,US,1795
97849200,Incredible Music Machine,Art,Art,USD,2011-08-19 13:37:00,3000,2011-08-11 18:39:51,190,failed,3,US,190
98419525,WHIP ASS LONDON,Art,Art,GBP,2015-02-05 14:21:18,10000,2015-01-06 14:21:18,1302,failed,2,GB,1990.58219094
98603394,Demopolis: Space//Magic//Art Show,Art,Art,USD,2014-05-24 08:45:00,2000,2014-04-28 20:37:23,2740,successful,63,US,2740
98893555,Cold Water Surfer Series,Art,Art,USD,2013-04-15 01:29:42,8500,2013-03-16 00:29:42,10670,successful,159,US,10670
99197710,"""The Climber"": Limited Edition Lithograph",Art,Art,USD,2012-10-29 05:00:00,2500,2012-09-11 15:47:59,665,failed,20,US,665
99514178,Identify Project,Art,Art,USD,2015-03-01 05:59:00,300,2015-02-16 23:54:14,300,successful,13,US,300
100705975,Custom Folded Book Art,Art,Art,USD,2015-03-29 00:27:30,700,2015-02-27 01:27:30,460,failed,7,US,460
101407199,Create Peace Projects Global Peace Exchange,Art,Art,USD,2010-12-25 00:00:00,5000,2010-12-17 22:54:37,6815,successful,79,US,6815
101466029,MITCH Collective Printing Press,Art,Art,USD,2011-07-24 18:05:31,3000,2011-06-09 18:05:31,3801,successful,85,US,3801
102182222,The Efflorescent Present: Cultivate. Love. Now!,Art,Art,USD,2013-12-17 13:58:09,11000,2013-11-14 13:58:09,11012,successful,85,US,11012
102354773,Paraordinary: Worst Cook to Best Paranormal Investigator!,Art,Art,USD,2015-08-28 21:23:37,15000,2015-06-29 21:23:37,551,failed,10,US,551
103646589,"Tend, a Fun Environmental Public Participatory Art Endeavor",Art,Art,USD,2011-08-04 14:39:54,1500,2011-07-05 14:39:54,565,failed,14,US,565
103725071,Retrospective of a Grassroot Griot,Art,Art,USD,2013-03-01 04:56:00,1000,2013-01-10 05:22:14,1020,successful,13,US,1020
103748974,Cosmic Alert! Western Zodiac Octopus Acrylic Charms,Art,Art,USD,2015-05-20 05:59:00,850,2015-04-25 05:30:57,1488,successful,36,US,1488
104062884,Help me get a dinosaur suit so that I can chase my moped!,Art,Art,USD,2014-11-17 10:59:00,6000,2014-10-09 21:47:50,35,failed,3,US,35
104130196,Co:Lab – An Artist’s Adventure in Collaborative Making,Art,Art,USD,2011-02-27 07:12:12,3800,2011-01-28 07:12:12,10527.11,successful,138,US,10527.11
104266575,The 'Out'port Pride Parade Float,Art,Art,CAD,2014-07-01 23:42:00,300,2014-06-10 18:50:58,305,successful,8,CA,278.98876125
104399171,"Cultural Activities Center ""Save Our Stage""",Art,Art,USD,2014-03-28 20:23:08,65000,2014-01-27 21:23:08,6637,failed,49,US,6637
104842473,Beyond the Revenge of Devil Spooks in Freak Show Land! ,Art,Art,USD,2011-05-16 06:29:54,1500,2011-04-16 06:29:54,25,failed,1,US,25
105683218,Art of Distinction-  Custom Bespoke Airbrush Artwork,Art,Art,GBP,2015-08-07 18:45:09,10000,2015-07-08 18:45:09,0,failed,0,GB,0
106293343,M & K Designs,Art,Art,USD,2014-08-08 17:25:27,1500,2014-07-09 17:25:27,0,failed,0,US,0
106366909,GhostBook,Art,Art,USD,2013-03-06 22:34:27,3500,2013-02-04 22:34:27,30009.89,successful,629,US,30009.89
106520905,Bad Luck Amazon Giftcard,Art,Art,CAD,2014-04-07 15:30:00,1000,2014-03-14 18:46:55,1045,successful,31,CA,941.15146345
106528561,BizArt,Art,Art,GBP,2015-03-15 22:22:37,2500,2015-02-13 23:22:37,0,failed,0,GB,0
106591873,The Able Child For Life - Project,Art,Art,SEK,2015-03-08 17:41:07,49000,2015-02-06 18:41:07,3251,failed,9,SE,393.09388476
107079609,Showing off  local youth's their creative art skills.,Art,Art,CAD,2014-10-23 23:28:49,750,2014-09-23 23:28:49,122,failed,4,CA,111.47986802
107148468,The Contemplation of Union (Canceled),Art,Art,USD,2011-08-19 19:56:19,5250,2011-07-05 19:56:19,0,canceled,0,US,0
107628824,TE ASHI & Salem Ave.,Art,Art,USD,2015-05-01 22:25:00,4000,2015-04-02 19:12:20,0,failed,0,US,0
107796013,Art Fashion Collision,Art,Art,USD,2012-05-19 04:06:46,15000,2012-04-19 04:06:46,1511,failed,18,US,1511
107908959,ART DECO POP - Collage Art,Art,Art,USD,2013-11-19 20:23:57,8000,2013-09-20 20:23:57,50,failed,1,US,50
108104241,"When life gives you sprinkles, make cupcakes!",Art,Art,USD,2011-12-25 18:00:00,12500,2011-11-15 21:24:09,3075,failed,55,US,3075
108604057,Men of DGMM Calendar Pre-Production (Canceled),Art,Art,USD,2012-09-24 19:00:00,4000,2012-08-19 15:24:40,0,canceled,0,US,0
108726486,"EOD ""F"" Your Nice Day Challenge Coin",Art,Art,USD,2015-09-03 18:53:54,1800,2015-08-04 18:53:54,5600,successful,102,US,5600
108878958,Los Caminos Exhibition Programming,Art,Art,USD,2012-01-02 20:53:36,1500,2011-12-03 20:53:36,1656,successful,40,US,1656
108974820,Help ACRE Replace the Van + Get to Wisconsin!,Art,Art,USD,2016-06-19 06:59:00,15000,2016-05-12 03:46:11,15177,successful,242,US,15177
109191294,Elementary School Art Exhibit and Community Building Event,Art,Art,USD,2010-07-28 11:17:00,1000,2010-04-30 12:43:27,125,failed,2,US,125
109613483,"Makoto Fujimura, Retrospective Monograph: ""Golden Sea""",Art,Art,USD,2012-08-17 18:19:29,10000,2012-07-18 18:19:29,17170,successful,226,US,17170
110755319,"Twelve Months of Healing, the Veil of Womanhood:",Art,Art,USD,2013-04-24 18:47:27,20000,2013-03-25 17:47:27,345,failed,6,US,345
111948430,Bettyzoo Tattoo,Art,Art,DKK,2015-11-11 19:13:36,30000,2015-10-12 19:13:36,300,failed,1,DK,45.667662
112091079,. .......... | Stepping Beyond | .......... .,Art,Art,USD,2013-11-20 20:07:19,12500,2013-10-21 20:07:19,13660,successful,155,US,13660
112167485,Tattoo Tarot Letterpress Art Print,Art,Art,USD,2013-08-27 17:52:30,1695,2013-08-06 17:52:30,1226,failed,35,US,1226
112916020,UNINSURED LA™: Support Health Care Reform,Art,Art,USD,2009-06-15 18:00:00,3000,2009-05-26 23:40:46,370,failed,8,US,370
112928936,Rachel Herzer's Artist Residency at Vermont Studio Center,Art,Art,USD,2012-03-02 23:30:00,1000,2012-01-19 16:13:37,2295,successful,33,US,2295
113277805,Mark's mini Library,Art,Art,CAD,2015-07-15 01:29:48,500,2015-06-15 01:29:48,0,failed,0,CA,0
113346953,Imaging Justice for The Dark Divine (A Performance Cycle),Art,Art,USD,2015-09-27 18:00:00,3500,2015-08-04 16:07:55,3617,successful,52,US,3617
